chr2	43693965	292944586	100	1.0430350931
chr2	43750433	293001054	100	1.0926804824
chr2	43807671	293058292	100	1.0511488125
chr2	43864019	293114640	100	1.2130133648
chr2	43924774	293175395	100	1.1443186368
chr2	43981122	293231743	100	1.0605349032
chr2	44037471	293288092	100	1.0740052715
chr2	44093911	293344532	100	1.0225968618
chr2	44150348	293400969	100	1.0988402768
chr2	44206697	293457318	100	1.0198615258
chr2	44263045	293513666	100	1.0290990846
chr2	44319596	293570217	100	1.0384647675
chr2	44375945	293626566	100	1.0006771972
chr2	44432293	293682914	100	0.9790881196
chr2	44488895	293739516	100	1.0761190406
chr2	44545452	293796073	100	1.0391306241
chr2	44601801	293852422	100	1.0564903162
chr2	44658248	293908869	100	1.097777257
chr2	44714596	293965217	100	1.0669866209
chr2	44770951	294021572	100	1.0873786716
chr2	44828270	294078891	100	1.1414122645
chr2	44884985	294135606	100	1.1331303915
chr2	44941334	294191955	100	1.1211514193
chr2	44997682	294248303	100	1.1022813373
chr2	45054031	294304652	100	1.0917590636
chr2	45110380	294361001	100	1.1067052771
chr2	45166728	294417349	100	1.0197599266
chr2	45223077	294473698	100	1.1116827147
chr2	45279465	294530086	100	1.2860209308
chr2	45341788	294592409	100	1.108566016
chr2	45398137	294648758	100	1.107706124
chr2	45454485	294705106	100	1.133756771
chr2	45510834	294761455	100	1.1344266739
chr2	45567182	294817803	100	1.1395145708
chr2	45623531	294874152	100	1.10558612
chr2	45680168	294930789	100	1.0694568356
chr2	45736516	294987137	100	1.0737116237
chr2	45792865	295043486	100	0.977523557
chr2	45849213	295099834	100	1.0398469821
chr2	45905583	295156204	100	1.1138963565
chr2	45961932	295212553	100	1.074365284
chr2	46018365	295268986	100	1.0618982871
chr2	46074873	295325494	100	1.0772688429
chr2	46131282	295381903	100	1.0869272204
chr2	46187631	295438252	100	1.143472804
chr2	46243980	295494601	100	1.0760782411
chr2	46300332	295550953	100	1.0857545053
chr2	46356681	295607302	100	1.0874642518
chr2	46413044	295663665	100	1.1146175701
chr2	46469475	295720096	100	1.0653329961
chr2	46525890	295776511	100	1.0632582825
chr2	46582238	295832859	100	1.0886339034
chr2	46638587	295889208	100	1.0955396552
chr2	46694938	295945559	100	1.0683099546
chr2	46751336	296001957	100	0.9311316611
chr2	46807697	296058318	100	0.9906914083
chr2	46864060	296114681	100	1.0478749596
chr2	46920552	296171173	100	1.0221572284
chr2	46976900	296227521	100	1.0697585812
chr2	47033249	296283870	100	1.1116934792
chr2	47089650	296340271	100	1.0116002724
chr2	47146050	296396671	100	0.9574882235
chr2	47202399	296453020	100	0.9625435176
chr2	47258748	296509369	100	1.0033209015
chr2	47315096	296565717	100	1.0664111166
chr2	47371690	296622311	100	0.9849772883
chr2	47428038	296678659	100	1.0334905856
chr2	47484387	296735008	100	0.9622958417
chr2	47540736	296791357	100	0.9984970273
chr2	47597105	296847726	100	1.0302526124
chr2	47653454	296904075	100	0.9984569282
chr2	47709911	296960532	100	1.1055812538
chr2	47766260	297016881	100	1.0975429956
chr2	47822609	297073230	100	1.1308689909
chr2	47878957	297129578	100	1.1070220438
chr2	47935382	297186003	100	1.0887744659
chr2	47991769	297242390	100	0.9204767336
chr2	48048118	297298739	100	1.0165621708
chr2	48104467	297355088	100	1.0251634799
chr2	48161075	297411696	100	1.1039690377
chr2	48217438	297468059	100	1.094292787
chr2	48273786	297524407	100	1.0720802501
chr2	48330284	297580905	100	0.9590398115
chr2	48386633	297637254	100	0.999578451
chr2	48442981	297693602	100	0.995185093
chr2	48499335	297749956	100	0.9821287224
chr2	48555683	297806304	100	0.982569653
chr2	48612032	297862653	100	0.9638340296
chr2	48668381	297919002	100	0.9489810794
chr2	48724729	297975350	100	0.9783208679
chr2	48781078	298031699	100	1.0558834106
chr2	48838496	298089117	100	1.0893466686
chr2	48895067	298145688	100	1.1351235717
chr2	48951422	298202043	100	1.1903538153
chr2	49008868	298259489	100	1.2236232389
chr2	49065217	298315838	100	1.1335408849
chr2	49121565	298372186	100	1.1318529699
chr2	49178012	298428633	100	1.12437445
chr2	49234361	298484982	100	1.117874403
chr2	49291660	298542281	100	1.123864126
chr2	49348467	298599088	100	1.1088733232
chr2	49404831	298655452	100	1.1361298654
chr2	49461321	298711942	100	1.0687891072
chr2	49517803	298768424	100	1.1214182321
chr2	49574506	298825127	100	1.1109989049
chr2	49631235	298881856	100	1.0780326259
chr2	49687584	298938205	100	1.0761836003
chr2	49744148	298994769	100	1.0992419816
chr2	49800649	299051270	100	1.0633369462
chr2	49856997	299107618	100	1.1117366248
chr2	49913971	299164592	100	1.0590016676
chr2	49970357	299220978	100	1.0795517231
chr2	50026705	299277326	100	1.1061139938
chr2	50083115	299333736	100	1.1369025439
chr2	50140047	299390668	100	1.0915418259
chr2	50196398	299447019	100	1.1012052135
chr2	50252747	299503368	100	1.0902676934
chr2	50309111	299559732	100	1.0610178503
chr2	50365460	299616081	100	1.0729175863
chr2	50421808	299672429	100	1.0644871915
chr2	50478157	299728778	100	1.0660769297
chr2	50534506	299785127	100	1.1048056104
chr2	50590854	299841475	100	1.0733563812
chr2	50647229	299897850	100	1.0709887106
chr2	50703577	299954198	100	1.0757624194
chr2	50759994	300010615	100	1.0571555732
chr2	50816343	300066964	100	1.0521494449
chr2	50872691	300123312	100	1.0634882221
chr2	50929042	300179663	100	1.0547549262
chr2	50985390	300236011	100	1.0621358161
chr2	51041739	300292360	100	1.0074539934
chr2	51098158	300348779	100	1.069055839
chr2	51154519	300405140	100	1.0382648803
chr2	51210868	300461489	100	1.027376874
chr2	51267216	300517837	100	1.0764529715
chr2	51323672	300574293	100	1.0719737785
chr2	51380021	300630642	100	1.0642383875
chr2	51436369	300686990	100	1.0750310622
chr2	51492718	300743339	100	1.0728980065
chr2	51549244	300799865	100	1.0728060158
chr2	51605606	300856227	100	1.0802671501
chr2	51662694	300913315	100	1.0057651176
chr2	51719042	300969663	100	1.0080201406
chr2	51775417	301026038	100	1.0277813379
chr2	51831872	301082493	100	1.056085623
chr2	51888496	301139117	100	1.0121171342
chr2	51944845	301195466	100	1.0794454054
chr2	52002114	301252735	100	1.0350089054
chr2	52058598	301309219	100	1.0876873263
chr2	52115712	301366333	100	1.0750661558
chr2	52172626	301423247	100	1.0541956277
chr2	52229082	301479703	100	1.0795915984
chr2	52286126	301536747	100	1.0089181854
chr2	52342475	301593096	100	1.0268176797
chr2	52398977	301649598	100	1.0485745567
chr2	52455476	301706097	100	1.0659680444
chr2	52511825	301762446	100	1.0456850351
chr2	52568262	301818883	100	1.0229364716
chr2	52624764	301875385	100	1.0706894291
chr2	52681137	301931758	100	1.0160241383
chr2	52737485	301988106	100	0.823658865
chr2	52794066	302044687	100	1.0297113616
chr2	52850414	302101035	100	1.0100451165
chr2	52906799	302157420	100	1.0705086495
chr2	52963633	302214254	100	1.0720900961
chr2	53020062	302270683	100	1.0896729973
chr2	53076440	302327061	100	1.0509029526
chr2	53132788	302383409	100	1.0812205874
chr2	53189532	302440153	100	1.1075832776
chr2	53245983	302496604	100	1.058335292
chr2	53302447	302553068	100	1.0861827079
chr2	53358850	302609471	100	1.0784512313
chr2	53415290	302665911	100	1.1302491826
chr2	53471639	302722260	100	1.1239367138
chr2	53528178	302778799	100	1.0642120964
chr2	53584560	302835181	100	1.1067923717
chr2	53642833	302893454	100	1.0964433364
chr2	53699182	302949803	100	1.097492568
chr2	53755556	303006177	100	1.0884984447
chr2	53811912	303062533	100	1.1409232174
chr2	53869959	303120580	100	1.0987508421
chr2	53926442	303177063	100	1.0723949685
chr2	53982791	303233412	100	0.9871788048
chr2	54039139	303289760	100	1.014502504
chr2	54095583	303346204	100	1.0293646313
chr2	54152068	303402689	100	0.9586030703
chr2	54208417	303459038	100	1.036072613
chr2	54264767	303515388	100	1.07561613
chr2	54321115	303571736	100	0.9869715831
chr2	54377578	303628199	100	1.0958816737
chr2	54433938	303684559	100	1.0834296907
chr2	54490287	303740908	100	1.0820253885
chr2	54546636	303797257	100	1.0713029018
chr2	54602984	303853605	100	1.1108099992
chr2	54659333	303909954	100	1.0424667712
chr2	54715759	303966380	100	1.0268470915
chr2	54772108	304022729	100	0.9068401246
chr2	54828457	304079078	100	1.0206410161
chr2	54884805	304135426	100	1.0454262154
chr2	54941243	304191864	100	1.065893928
chr2	54997591	304248212	100	1.1092640835
chr2	55053977	304304598	100	1.0999140998
chr2	55110500	304361121	100	1.0358164514
chr2	55166865	304417486	100	1.0038796224
chr2	55223214	304473835	100	0.9856840837
chr2	55279562	304530183	100	0.9815092123
chr2	55335911	304586532	100	0.9838556329
chr2	55392260	304642881	100	1.0398651079
chr2	55448608	304699229	100	0.9127941779
chr2	55504957	304755578	100	1.0060338449
chr2	55561305	304811926	100	1.0012993127
chr2	55617654	304868275	100	1.0699564645
chr2	55674429	304925050	100	1.0961586875
chr2	55730881	304981502	100	0.9930258403
chr2	55787237	305037858	100	0.9904653024
chr2	55843586	305094207	100	1.0040740246
chr2	55900090	305150711	100	1.0400103242
chr2	55956483	305207104	100	1.1581450199
chr2	56014114	305264735	100	1.2008830073
chr2	56071577	305322198	100	1.1023494956
chr2	56128019	305378640	100	1.1155501811
chr2	56184463	305435084	100	1.0987993527
chr2	56240812	305491433	100	1.1438188076
chr2	56297160	305547781	100	1.1405847812
chr2	56353630	305604251	100	1.1557344431
chr2	56410937	305661558	100	1.0956123231
chr2	56467285	305717906	100	1.0814622942
chr2	56523634	305774255	100	1.0981824875
chr2	56580412	305831033	100	1.060756587
chr2	56636761	305887382	100	1.0847938171
chr2	56693384	305944005	100	1.0908601862
chr2	56749759	306000380	100	1.0950207888
chr2	56806615	306057236	100	1.1092892333
chr2	56863342	306113963	100	1.0858650838
chr2	56921175	306171796	100	1.0624641992
chr2	56977540	306228161	100	1.06390659
chr2	57034365	306284986	100	1.0477302756
chr2	57090823	306341444	100	1.0527207724
chr2	57147259	306397880	100	1.0824867904
chr2	57203608	306454229	100	1.0371638129
chr2	57260121	306510742	100	1.0719768055
chr2	57316469	306567090	100	1.0366368857
chr2	57372991	306623612	100	1.023436144
chr2	57430177	306680798	100	1.023889187
chr2	57486564	306737185	100	1.0944351165
chr2	57543727	306794348	100	1.0545344676
chr2	57600323	306850944	100	1.145908794
chr2	57658623	306909244	100	1.0843604853
chr2	57715050	306965671	100	1.1126569059
chr2	57771399	307022020	100	1.1378093216
chr2	57830141	307080762	100	1.1004133937
chr2	57887369	307137990	100	1.1457975901
chr2	57943718	307194339	100	1.1006092178
chr2	58000067	307250688	100	1.0748760619
chr2	58056415	307307036	100	1.0742466571
chr2	58112764	307363385	100	1.0865485603
chr2	58169112	307419733	100	1.0843241581
chr2	58225554	307476175	100	1.0446657845
chr2	58281963	307532584	100	1.0680924936
chr2	58338517	307589138	100	1.0402393655
chr2	58395178	307645799	100	1.0768043171
chr2	58452022	307702643	100	1.100494878
chr2	58509152	307759773	100	1.154360897
chr2	58566011	307816632	100	1.1919477299
chr2	58623982	307874603	100	1.1043062792
chr2	58680331	307930952	100	1.0893443172
chr2	58736679	307987300	100	1.1166145541
chr2	58793028	308043649	100	1.1155891587
chr2	58849409	308100030	100	1.0956119592
chr2	58905757	308156378	100	1.0994364779
chr2	58962106	308212727	100	1.1251231868
chr2	59018454	308269075	100	1.1446882838
chr2	59075070	308325691	100	1.1290705629
chr2	59131419	308382040	100	1.1164067095
chr2	59187767	308438388	100	1.1201694137
chr2	59244116	308494737	100	1.1479130276
chr2	59300516	308551137	100	1.1510539631
chr2	59357070	308607691	100	1.11978937
chr2	59414008	308664629	100	1.1220627516
chr2	59470356	308720977	100	1.1592278806
chr2	59526961	308777582	100	1.1481751619
chr2	59583446	308834067	100	1.1475630477
chr2	59639851	308890472	100	1.1567434777
chr2	59696200	308946821	100	1.1803774701
chr2	59752548	309003169	100	1.1934140601
chr2	59810477	309061098	100	1.1481757925
chr2	59867048	309117669	100	1.105498211
chr2	59923664	309174285	100	1.1439370222
chr2	59980013	309230634	100	1.1311577757
chr2	60036361	309286982	100	1.1478578569
chr2	60093024	309343645	100	1.1346435523
chr2	60149373	309399994	100	1.1443135934
chr2	60205830	309456451	100	1.1403249738
chr2	60262270	309512891	100	1.2292795206
chr2	60322024	309572645	100	1.2161111551
chr2	60380279	309630900	100	1.2820376904
chr2	60437541	309688162	100	1.1311127535
chr2	60493889	309744510	100	1.102090002
chr2	60550238	309800859	100	1.0695148794
chr2	60606586	309857207	100	1.0229784429
chr2	60663258	309913879	100	0.9868718231
chr2	60719607	309970228	100	1.0018382654
chr2	60775955	310026576	100	1.0249685265
chr2	60832304	310082925	100	1.0918676195
chr2	60888652	310139273	100	1.0523923049
chr2	60945012	310195633	100	1.0229376559
chr2	61001361	310251982	100	1.032897082
chr2	61057738	310308359	100	0.9671015082
chr2	61114087	310364708	100	0.9932030936
chr2	61170907	310421528	100	1.016005393
chr2	61227256	310477877	100	1.0411388506
chr2	61283605	310534226	100	0.9973826636
chr2	61339953	310590574	100	1.0190328871
chr2	61396302	310646923	100	0.9970502922
chr2	61452650	310703271	100	1.0002416239
chr2	61508999	310759620	100	1.0616117441
chr2	61565360	310815981	100	1.034740522
chr2	61621708	310872329	100	1.012886552
chr2	61678194	310928815	100	0.925472439
chr2	61734542	310985163	100	0.9744873876
chr2	61790891	311041512	100	0.9983660303
chr2	61847240	311097861	100	1.0893186594
chr2	61903588	311154209	100	1.0516374026
chr2	61959937	311210558	100	1.0112553864
chr2	62016286	311266907	100	1.021434
chr2	62072634	311323255	100	0.9402602314
chr2	62128998	311379619	100	1.0378905244
chr2	62185346	311435967	100	1.081809235
chr2	62242704	311493325	100	1.0680336029
chr2	62299053	311549674	100	1.0541631267
chr2	62355401	311606022	100	1.0153983916
chr2	62411753	311662374	100	0.9483039122
chr2	62468161	311718782	100	1.0582995142
chr2	62524516	311775137	100	0.9861286814
chr2	62580865	311831486	100	1.0548473669
chr2	62637213	311887834	100	1.060933326
chr2	62693562	311944183	100	1.0384059598
chr2	62750155	312000776	100	1.076058891
chr2	62806507	312057128	100	1.1605024034
chr2	62863192	312113813	100	1.1706385786
chr2	62920714	312171335	100	1.0868956505
chr2	62977124	312227745	100	1.0930771157
chr2	63033552	312284173	100	1.1181454045
chr2	63091818	312342439	100	1.0816453134
chr2	63148167	312398788	100	1.0932103566
chr2	63204515	312455136	100	1.049836177
chr2	63260864	312511485	100	1.1072136636
chr2	63317866	312568487	100	1.0683997538
chr2	63374277	312624898	100	1.106118878
chr2	63430626	312681247	100	1.118038051
chr2	63487196	312737817	100	1.1253485128
chr2	63543559	312794180	100	1.1048220598
chr2	63599907	312850528	100	1.1267123329
chr2	63656399	312907020	100	1.1416780711
chr2	63712753	312963374	100	1.1121277506
chr2	63769196	313019817	100	1.0588643829
chr2	63825545	313076166	100	1.1064100495
chr2	63881896	313132517	100	1.1515245973
chr2	63938533	313189154	100	1.1284206685
chr2	63995241	313245862	100	1.0598099669
chr2	64051722	313302343	100	1.0197206828
chr2	64108202	313358823	100	1.0714015584
chr2	64164552	313415173	100	1.0395128447
chr2	64220900	313471521	100	0.9719045768
chr2	64277391	313528012	100	1.003074166
chr2	64333748	313584369	100	1.0207379271
chr2	64390097	313640718	100	0.9807384492
chr2	64446446	313697067	100	0.9822933882
chr2	64502937	313753558	100	0.9766332308
chr2	64559367	313809988	100	0.9866285811
chr2	64615715	313866336	100	1.0471033883
chr2	64672064	313922685	100	1.012117054
chr2	64728413	313979034	100	0.9693095266
chr2	64786084	314036705	100	0.9609576722
chr2	64842433	314093054	100	0.9386184869
chr2	64898781	314149402	100	1.0279631736
chr2	64955130	314205751	100	0.9362191073
chr2	65011631	314262252	100	1.0147012191
chr2	65067979	314318600	100	0.8961270705
chr2	65124588	314375209	100	0.9824364563
chr2	65180936	314431557	100	1.0162966132
chr2	65237297	314487918	100	0.9431800979
chr2	65293646	314544267	100	0.9328296561
chr2	65350083	314600704	100	0.9680319158
chr2	65406504	314657125	100	0.9919864974
chr2	65463013	314713634	100	1.0019737114
chr2	65519368	314769989	100	1.0261153295
chr2	65576050	314826671	100	0.9952773577
chr2	65632398	314883019	100	1.0496738185
chr2	65688747	314939368	100	1.1168671815
chr2	65745095	314995716	100	1.0852934573
chr2	65801444	315052065	100	1.0813900145
chr2	65857998	315108619	100	1.1138594332
chr2	65914566	315165187	100	1.142473819
chr2	65970915	315221536	100	1.114076452
chr2	66027315	315277936	100	1.1311142581
chr2	66083682	315334303	100	1.214717864
chr2	66140031	315390652	100	1.2515589052
chr2	66197281	315447902	100	1.1450544369
chr2	66253630	315504251	100	1.1162011961
chr2	66309979	315560600	100	1.1336559545
chr2	66366809	315617430	100	1.250804415
chr2	66425723	315676344	100	1.1698225142
chr2	66483460	315734081	100	1.1411563806
chr2	66539809	315790430	100	1.1967311497
chr2	66596655	315847276	100	1.1226193312
chr2	66654398	315905019	100	0.97080579
chr2	66710747	315961368	100	1.041101102
chr2	66767095	316017716	100	1.0347029859
chr2	66823444	316074065	100	1.266532428
chr2	66881192	316131813	100	1.1330335015
chr2	66937540	316188161	100	1.1438091185
chr2	66994406	316245027	100	1.1007836964
chr2	67051144	316301765	100	1.1403206149
chr2	67107493	316358114	100	1.1489395044
chr2	67164082	316414703	100	1.1463730418
chr2	67220430	316471051	100	1.1518163555
chr2	67276839	316527460	100	1.1008070816
chr2	67333187	316583808	100	1.1331005019
chr2	67389536	316640157	100	1.1265063257
chr2	67446380	316697001	100	1.1216476497
chr2	67502728	316753349	100	1.0966627815
chr2	67559077	316809698	100	1.1417367385
chr2	67616077	316866698	100	1.0652578172
chr2	67672426	316923047	100	1.1040452957
chr2	67728815	316979436	100	1.178710917
chr2	67785669	317036290	100	1.1826974844
chr2	67842023	317092644	100	1.1362716103
chr2	67898534	317149155	100	1.1130677524
chr2	67955273	317205894	100	1.1404120705
chr2	68011673	317262294	100	1.1055362555
chr2	68068021	317318642	100	1.1108370536
chr2	68124370	317374991	100	1.1644823335
chr2	68180761	317431382	100	1.1370225267
