chr5	51289457	932916157	100	1.0381343943
chr5	51346285	932972985	100	1.0671301912
chr5	51403843	933030543	100	1.0153604417
chr5	51460308	933087008	100	1.0287512119
chr5	51517135	933143835	100	1.0712520503
chr5	51574217	933200917	100	1.0754758561
chr5	51630668	933257368	100	1.0710346136
chr5	51687113	933313813	100	1.0857122133
chr5	51743451	933370151	100	1.1037366766
chr5	51799795	933426495	100	1.0473730138
chr5	51856380	933483080	100	1.0870999898
chr5	51913284	933539984	100	1.1496601796
chr5	51969706	933596406	100	1.1532722837
chr5	52026523	933653223	100	1.0515031765
chr5	52082929	933709629	100	0.9979590144
chr5	52139288	933765988	100	1.0983826356
chr5	52195625	933822325	100	1.0171161173
chr5	52252125	933878825	100	1.0870060912
chr5	52308487	933935187	100	1.0976742465
chr5	52364825	933991525	100	1.0544089172
chr5	52421162	934047862	100	1.133656963
chr5	52478079	934104779	100	1.1470297589
chr5	52534686	934161386	100	1.1594475671
chr5	52592029	934218729	100	1.1171618695
chr5	52648366	934275066	100	1.1553252462
chr5	52704704	934331404	100	1.1255316424
chr5	52761206	934387906	100	1.1056919993
chr5	52817814	934444514	100	1.0582023167
chr5	52874152	934500852	100	1.08255137
chr5	52930503	934557203	100	1.0883554809
chr5	52987242	934613942	100	1.1600401974
chr5	53043616	934670316	100	1.1576946444
chr5	53100172	934726872	100	1.1519031128
chr5	53156570	934783270	100	1.0530153495
chr5	53213062	934839762	100	1.0658848491
chr5	53269399	934896099	100	1.0424251852
chr5	53325736	934952436	100	1.054608035
chr5	53382074	935008774	100	1.1066154368
chr5	53438769	935065469	100	1.1085316586
chr5	53496219	935122919	100	1.0600487521
chr5	53552557	935179257	100	1.0688707669
chr5	53609070	935235770	100	1.0965091122
chr5	53665454	935292154	100	1.0679021943
chr5	53722053	935348753	100	1.0926893088
chr5	53778390	935405090	100	1.0111214782
chr5	53835003	935461703	100	1.0205253357
chr5	53891340	935518040	100	1.0180788038
chr5	53947677	935574377	100	1.0542813512
chr5	54004228	935630928	100	1.086700079
chr5	54060565	935687265	100	1.1396497169
chr5	54118030	935744730	100	1.0796039476
chr5	54174540	935801240	100	1.180063432
chr5	54230892	935857592	100	1.1194769342
chr5	54287241	935913941	100	1.1775934719
chr5	54343680	935970380	100	1.161112432
chr5	54400375	936027075	100	1.0941516897
chr5	54456712	936083412	100	1.0791351368
chr5	54513051	936139751	100	1.0787937667
chr5	54569388	936196088	100	1.0315177999
chr5	54625895	936252595	100	1.07720201
chr5	54682265	936308965	100	1.0182210427
chr5	54738602	936365302	100	1.058221884
chr5	54794939	936421639	100	1.1160463412
chr5	54851277	936477977	100	1.0574525335
chr5	54908754	936535454	100	1.0832530167
chr5	54965138	936591838	100	1.0462786665
chr5	55021845	936648545	100	1.1352680854
chr5	55079164	936705864	100	1.1445608109
chr5	55136115	936762815	100	1.0889957775
chr5	55192453	936819153	100	1.0359172317
chr5	55248895	936875595	100	0.9643587147
chr5	55305240	936931940	100	0.98349092
chr5	55362309	936989009	100	1.0046739635
chr5	55418807	937045507	100	0.9403145831
chr5	55475145	937101845	100	1.0388815528
chr5	55531566	937158266	100	1.0414279826
chr5	55587997	937214697	100	1.0271890342
chr5	55644527	937271227	100	1.109257942
chr5	55700956	937327656	100	1.0390233992
chr5	55757293	937383993	100	1.0293850207
chr5	55813631	937440331	100	1.1007430792
chr5	55870085	937496785	100	1.0798727236
chr5	55926422	937553122	100	1.0598212556
chr5	55982912	937609612	100	1.0937739057
chr5	56039400	937666100	100	1.1362933289
chr5	56096157	937722857	100	0.9997491426
chr5	56152495	937779195	100	0.9743531908
chr5	56208888	937835588	100	1.0608417408
chr5	56265225	937891925	100	1.0589645414
chr5	56321563	937948263	100	1.1438499848
chr5	56377900	938004600	100	1.1076340065
chr5	56434238	938060938	100	1.000268173
chr5	56490610	938117310	100	0.9684351564
chr5	56546954	938173654	100	1.0727441862
chr5	56603292	938229992	100	1.1608595171
chr5	56661332	938288032	100	1.1189641278
chr5	56718734	938345434	100	1.1862982991
chr5	56777279	938403979	100	1.1469976376
chr5	56833627	938460327	100	1.1358601657
chr5	56890010	938516710	100	1.1404916725
chr5	56946369	938573069	100	1.1482751214
chr5	57002706	938629406	100	1.167683239
chr5	57059043	938685743	100	1.1540407261
chr5	57115491	938742191	100	1.1741003452
chr5	57172618	938799318	100	1.137996542
chr5	57229100	938855800	100	1.1485427798
chr5	57285797	938912497	100	1.0081372731
chr5	57342150	938968850	100	1.1580147249
chr5	57398959	939025659	100	1.1385168751
chr5	57455297	939081997	100	1.1574169769
chr5	57511805	939138505	100	1.1165788129
chr5	57568401	939195101	100	1.1374411111
chr5	57625482	939252182	100	1.2140978804
chr5	57687264	939313964	100	1.1596217348
chr5	57743695	939370395	100	0.970367986
chr5	57800033	939426733	100	1.1487055147
chr5	57858389	939485089	100	1.062390454
chr5	57915318	939542018	100	1.1018946967
chr5	57971666	939598366	100	1.0989587429
chr5	58028003	939654703	100	1.0696724187
chr5	58084551	939711251	100	1.0785105172
chr5	58140909	939767609	100	1.0889546763
chr5	58197246	939823946	100	1.1410001347
chr5	58253605	939880305	100	1.0655646805
chr5	58309942	939936642	100	1.0681434084
chr5	58366419	939993119	100	1.0647033196
chr5	58422757	940049457	100	1.0145464417
chr5	58479094	940105794	100	1.0575617464
chr5	58535686	940162386	100	1.0676908091
chr5	58592567	940219267	100	1.1020787242
chr5	58649195	940275895	100	1.1234134128
chr5	58706779	940333479	100	1.1252639396
chr5	58763324	940390024	100	1.0865257985
chr5	58819661	940446361	100	1.0881814531
chr5	58875998	940502698	100	1.1001224292
chr5	58932336	940559036	100	1.0893163536
chr5	58988775	940615475	100	1.1036470659
chr5	59045115	940671815	100	1.0353793549
chr5	59101458	940728158	100	1.0946756774
chr5	59157802	940784502	100	1.0537643233
chr5	59214139	940840839	100	1.1113321731
chr5	59270721	940897421	100	1.1146973619
chr5	59327199	940953899	100	1.1353553423
chr5	59384527	941011227	100	1.1369254779
chr5	59441612	941068312	100	1.063563727
chr5	59498028	941124728	100	1.0673986957
chr5	59554366	941181066	100	1.0921906282
chr5	59610867	941237567	100	1.153880012
chr5	59667383	941294083	100	1.1558646325
chr5	59723768	941350468	100	1.1187528221
chr5	59780413	941407113	100	1.1806969011
chr5	59837160	941463860	100	1.1499346997
chr5	59894210	941520910	100	1.1106433762
chr5	59950640	941577340	100	1.0352628614
chr5	60006983	941633683	100	1.076130693
chr5	60063392	941690092	100	1.0827397162
chr5	60119729	941746429	100	1.1116236536
chr5	60176824	941803524	100	1.108817184
chr5	60233172	941859872	100	1.0680607321
chr5	60289821	941916521	100	1.1074724215
chr5	60346352	941973052	100	1.1152149427
chr5	60402776	942029476	100	1.1207772296
chr5	60459408	942086108	100	1.0955230083
chr5	60515745	942142445	100	1.0576711974
chr5	60572299	942198999	100	1.0017957804
chr5	60628636	942255336	100	1.0392093817
chr5	60685676	942312376	100	0.989327074
chr5	60742014	942368714	100	1.0588873547
chr5	60798401	942425101	100	1.0692517359
chr5	60855043	942481743	100	1.1563462559
chr5	60911381	942538081	100	1.1241546311
chr5	60967718	942594418	100	1.1272017932
chr5	61024056	942650756	100	1.1398624998
chr5	61080393	942707093	100	1.1698115043
chr5	61136730	942763430	100	1.1300396791
chr5	61193242	942819942	100	1.1078630283
chr5	61249579	942876279	100	1.1342179353
chr5	61306077	942932777	100	1.1668847425
chr5	61362522	942989222	100	1.0811077875
chr5	61418988	943045688	100	1.1242712731
chr5	61475325	943102025	100	1.1305886826
chr5	61531971	943158671	100	1.084703789
chr5	61588504	943215204	100	1.0043031202
chr5	61645010	943271710	100	0.9498664558
chr5	61701348	943328048	100	0.9871336486
chr5	61757685	943384385	100	1.0780833751
chr5	61814500	943441200	100	1.0565008897
chr5	61870867	943497567	100	1.0623088145
chr5	61927204	943553904	100	1.1381279677
chr5	61984374	943611074	100	1.1223623478
chr5	62040712	943667412	100	1.1651664032
chr5	62098215	943724915	100	1.2502417092
chr5	62158696	943785396	100	1.1368841324
chr5	62215693	943842393	100	1.1158909444
chr5	62272242	943898942	100	1.0792079483
chr5	62328579	943955279	100	1.0913061177
chr5	62385202	944011902	100	1.1220963013
chr5	62441544	944068244	100	1.0738296041
chr5	62497954	944124654	100	1.0695959369
chr5	62554341	944181041	100	1.0545121501
chr5	62610840	944237540	100	1.1101034764
chr5	62667842	944294542	100	1.0600714811
chr5	62724286	944350986	100	1.0343315225
chr5	62780624	944407324	100	1.1057081681
chr5	62837466	944464166	100	1.0604047371
chr5	62894358	944521058	100	1.0490218861
chr5	62951244	944577944	100	1.0838395115
chr5	63008239	944634939	100	1.0942410424
chr5	63064928	944691628	100	1.0723187843
chr5	63121421	944748121	100	1.0201842379
chr5	63177786	944804486	100	1.0299092501
chr5	63234123	944860823	100	1.0996800749
chr5	63291253	944917953	100	1.0841248992
chr5	63347591	944974291	100	1.0934349067
chr5	63404514	945031214	100	1.1609610069
chr5	63462259	945088959	100	1.1118706107
chr5	63518615	945145315	100	1.0811200007
chr5	63575172	945201872	100	1.1000627382
chr5	63631509	945258209	100	1.0988411122
chr5	63688643	945315343	100	1.0733704989
chr5	63744980	945371680	100	1.2212999373
chr5	63805615	945432315	100	1.0931325955
chr5	63861953	945488653	100	1.1040944548
chr5	63918291	945544991	100	1.0870183665
chr5	63974629	945601329	100	1.1502529748
chr5	64033288	945659988	100	1.0303235113
chr5	64089625	945716325	100	1.0553291452
chr5	64145966	945772666	100	1.0705018606
chr5	64202435	945829135	100	1.118656383
chr5	64258782	945885482	100	1.0592513482
chr5	64315183	945941883	100	1.1006709597
chr5	64371520	945998220	100	1.076831035
chr5	64427956	946054656	100	1.2204602917
chr5	64487286	946113986	100	1.0599303594
chr5	64543778	946170478	100	1.0780140182
chr5	64600115	946226815	100	1.0766462198
chr5	64656459	946283159	100	1.1198268449
chr5	64713708	946340408	100	1.0698286433
chr5	64770045	946396745	100	1.0591580717
chr5	64826917	946453617	100	1.010036358
chr5	64883388	946510088	100	0.9696272645
chr5	64939725	946566425	100	1.037679677
chr5	64996063	946622763	100	1.0105545081
chr5	65052625	946679325	100	1.060469735
chr5	65108962	946735662	100	1.0349559364
chr5	65165318	946792018	100	1.0080335476
chr5	65221680	946848380	100	0.9564385527
chr5	65278285	946904985	100	1.0113828617
chr5	65334746	946961446	100	1.016463038
chr5	65391538	947018238	100	0.977098281
chr5	65447961	947074661	100	1.103354165
chr5	65504298	947130998	100	1.1872085628
chr5	65561587	947188287	100	1.1140944664
chr5	65617925	947244625	100	1.1489481058
chr5	65674262	947300962	100	1.2147763069
chr5	65731351	947358051	100	1.1507797508
chr5	65788158	947414858	100	1.1305256672
chr5	65844581	947471281	100	1.1154540983
chr5	65900918	947527618	100	1.1063701304
chr5	65957256	947583956	100	1.0752788691
chr5	66013593	947640293	100	1.1235533849
chr5	66070912	947697612	100	1.0830193941
chr5	66127261	947753961	100	1.0504682384
chr5	66183608	947810308	100	1.0643806931
chr5	66239945	947866645	100	1.0796466603
chr5	66296283	947922983	100	1.0537013261
chr5	66352620	947979320	100	1.0447661364
chr5	66408957	948035657	100	0.9901851563
chr5	66465295	948091995	100	0.9999442924
chr5	66522084	948148784	100	1.1389570304
chr5	66579300	948206000	100	1.0425818969
chr5	66635657	948262357	100	1.1582292115
chr5	66691994	948318694	100	1.1243344755
chr5	66748332	948375032	100	1.1073765004
chr5	66804669	948431369	100	1.0973458047
chr5	66861337	948488037	100	1.1668770802
chr5	66917809	948544509	100	1.1558500667
chr5	66974416	948601116	100	1.1081591644
chr5	67031190	948657890	100	1.1992651407
chr5	67089485	948716185	100	1.1557352956
chr5	67146973	948773673	100	1.1673359567
chr5	67205043	948831743	100	1.1490654075
chr5	67261515	948888215	100	1.0781431815
chr5	67318907	948945607	100	1.1455143413
chr5	67375332	949002032	100	1.1204982897
chr5	67431861	949058561	100	1.0656577247
chr5	67488198	949114898	100	0.9696822936
chr5	67544535	949171235	100	0.978573414
chr5	67600933	949227633	100	1.0633333823
chr5	67657642	949284342	100	1.048821861
chr5	67713979	949340679	100	1.0800832916
chr5	67770317	949397017	100	1.1310892691
chr5	67826654	949453354	100	1.1061852658
chr5	67882991	949509691	100	1.1499424943
chr5	67939536	949566236	100	1.1100133321
chr5	67996040	949622740	100	1.1880410924
chr5	68052742	949679442	100	1.1361867388
chr5	68109080	949735780	100	1.1557530274
chr5	68165417	949792117	100	1.1023166591
chr5	68222101	949848801	100	1.1165768484
chr5	68278438	949905138	100	1.055781194
chr5	68334775	949961475	100	0.9697358694
chr5	68391177	950017877	100	0.9756881968
chr5	68447514	950074214	100	0.9092141808
chr5	68503851	950130551	100	0.9829875945
chr5	68560189	950186889	100	0.9561624662
chr5	68616526	950243226	100	0.9696580492
chr5	68672863	950299563	100	1.0264103335
chr5	68729201	950355901	100	1.0122686851
chr5	68786244	950412944	100	1.1130536987
chr5	68850410	950477110	100	2.3200909896
chr5	68991098	950617798	100	2.9583728464
chr5	69187058	950813758	100	2.6692813743
chr5	69320313	950947013	100	1.7662899257
chr5	69427708	951054408	100	3.2826593317
chr5	69609374	951236074	100	2.2393820387
chr5	69755635	951382335	100	3.0192601355
chr5	69935553	951562253	100	3.5024048044
chr5	70120504	951747204	100	1.7376581756
chr5	70229941	951856641	100	1.647170392
chr5	70335438	951962138	100	1.6767379356
chr5	70446398	952073098	100	3.1867627035
chr5	70615063	952241763	100	1.5305651692
chr5	70698826	952325526	100	1.100784967
chr5	70757157	952383857	100	1.0321274024
chr5	70813495	952440195	100	1.0445281699
chr5	70870111	952496811	100	1.089790851
chr5	70928125	952554825	100	1.1238571528
chr5	70984463	952611163	100	1.1300362048
chr5	71040800	952667500	100	1.149944067
chr5	71098054	952724754	100	1.171475475
chr5	71155287	952781987	100	1.1471582798
chr5	71211624	952838324	100	1.1319504296
chr5	71267961	952894661	100	1.1458282501
chr5	71324299	952950999	100	1.1544509457
chr5	71380646	953007346	100	1.0822312543
chr5	71436983	953063683	100	1.1184659564
chr5	71493321	953120021	100	1.0865543152
chr5	71549658	953176358	100	1.0525188484
chr5	71606036	953232736	100	1.0245735713
chr5	71662509	953289209	100	1.1023655059
chr5	71718846	953345546	100	1.0725094279
chr5	71775183	953401883	100	1.037662389
chr5	71831668	953458368	100	1.1039944074
chr5	71888451	953515151	100	1.1121513796
chr5	71944944	953571644	100	1.1663638729
chr5	72001431	953628131	100	1.1652040985
chr5	72057911	953684611	100	1.1063673655
chr5	72114248	953740948	100	0.9880050988
chr5	72170586	953797286	100	1.0181940513
chr5	72226923	953853623	100	1.0702861571
chr5	72284384	953911084	100	1.0501920536
chr5	72340816	953967516	100	1.083319534
chr5	72397317	954024017	100	1.0979511149
chr5	72453655	954080355	100	1.140622735
chr5	72509992	954136692	100	1.1423095159
chr5	72566329	954193029	100	1.0877891484
chr5	72622667	954249367	100	1.1207795053
chr5	72679004	954305704	100	1.0946292706
chr5	72735420	954362120	100	1.0635436085
chr5	72792024	954418724	100	1.0227288755
chr5	72848361	954475061	100	1.0549504999
chr5	72904698	954531398	100	1.0918713068
chr5	72961103	954587803	100	1.0906559607
chr5	73017440	954644140	100	1.1024211655
chr5	73073876	954700576	100	1.0495179297
chr5	73130214	954756914	100	1.1215769255
chr5	73187794	954814494	100	1.084385967
chr5	73244131	954870831	100	1.1340719115
chr5	73300469	954927169	100	1.135175521
chr5	73356806	954983506	100	1.1138127473
chr5	73413143	955039843	100	1.1203885459
chr5	73469481	955096181	100	1.1147858885
chr5	73525818	955152518	100	1.1137289639
chr5	73582155	955208855	100	1.1591186589
chr5	73638493	955265193	100	1.1490772856
chr5	73694899	955321599	100	1.0505884829
chr5	73751238	955377938	100	1.1069292078
chr5	73807575	955434275	100	1.1090745185
chr5	73863912	955490612	100	1.0246005011
chr5	73920250	955546950	100	1.0136297037
chr5	73976587	955603287	100	1.071428769
chr5	74034240	955660940	100	0.9961317501
chr5	74090578	955717278	100	1.0558181399
chr5	74146915	955773615	100	1.0862360019
chr5	74203263	955829963	100	1.0877667456
chr5	74259612	955886312	100	1.1107080586
chr5	74315949	955942649	100	1.04421926
chr5	74372331	955999031	100	1.1394851512
chr5	74429261	956055961	100	1.1311792256
chr5	74485970	956112670	100	1.0631430393
chr5	74542307	956169007	100	1.1618537283
chr5	74598886	956225586	100	0.9886121469
chr5	74655399	956282099	100	1.0048670054
chr5	74711743	956338443	100	1.0458167811
chr5	74768081	956394781	100	1.0411066413
chr5	74824418	956451118	100	1.058928519
chr5	74880884	956507584	100	1.0740076608
chr5	74937925	956564625	100	1.1339519273
chr5	74998770	956625470	100	1.0603636774
chr5	75055179	956681879	100	1.1874467028
chr5	75112384	956739084	100	1.1597080809
chr5	75169007	956795707	100	1.1886038085
chr5	75226233	956852933	100	1.1841871339
chr5	75283325	956910025	100	1.1842902574
chr5	75340332	956967032	100	1.1265470876
chr5	75396703	957023403	100	1.1776865104
chr5	75453606	957080306	100	1.1260780544
chr5	75511214	957137914	100	1.1069801298
chr5	75568322	957195022	100	1.0573340337
chr5	75624753	957251453	100	0.9754601422
chr5	75681686	957308386	100	0.9783811576
chr5	75738024	957364724	100	1.0151558265
chr5	75794513	957421213	100	1.0135370746
chr5	75850902	957477602	100	1.0275542288
chr5	75907240	957533940	100	1.0302949101
chr5	75963577	957590277	100	0.9727248371
chr5	76019922	957646622	100	1.0311223683
chr5	76076260	957702960	100	0.9967999239
chr5	76132597	957759297	100	1.0087306779
chr5	76188934	957815634	100	1.0678135183
chr5	76245272	957871972	100	1.1331560454
chr5	76302053	957928753	100	1.0545897675
chr5	76358853	957985553	100	1.0682372877
chr5	76415214	958041914	100	1.132621098
chr5	76471551	958098251	100	1.1804776334
chr5	76527982	958154682	100	1.1229024395
chr5	76584319	958211019	100	1.111564552
chr5	76640656	958267356	100	1.1528045981
chr5	76697123	958323823	100	1.1513147217
chr5	76753460	958380160	100	1.0900123151
chr5	76810851	958437551	100	1.1192430115
