chr3	120890578	613340572	120947149	56571	56345
chr3	120947149	613397143	121003579	56430	56345
chr3	121003579	613453573	121060456	56877	56345
chr3	121060456	613510450	121116857	56401	56346
chr3	121116857	613566851	121173685	56828	56345
chr3	121173685	613623679	121230599	56914	56345
chr3	121230599	613680593	121287125	56526	56345
chr3	121287125	613737119	121343471	56346	56346
chr3	121343471	613793465	121399946	56475	56345
chr3	121399946	613849940	121456504	56558	56345
chr3	121456504	613906498	121512904	56400	56346
chr3	121512904	613962898	121569251	56347	56345
chr3	121569251	614019245	121625734	56483	56345
chr3	121625734	614075728	121683734	58000	56345
chr3	121683734	614133728	121740080	56346	56346
chr3	121740080	614190074	121799224	59144	56345
chr3	121799224	614249218	121855951	56727	56345
chr3	121855951	614305945	121912943	56992	56346
chr3	121912943	614362937	121969352	56409	56345
chr3	121969352	614419346	122025853	56501	56345
chr3	122025853	614475847	122082198	56345	56345
chr3	122082198	614532192	122138711	56513	56346
chr3	122138711	614588705	122195056	56345	56345
chr3	122195056	614645050	122251558	56502	56345
chr3	122251558	614701552	122307903	56345	56345
chr3	122307903	614757897	122364407	56504	56346
chr3	122364407	614814401	122420798	56391	56345
chr3	122420798	614870792	122477708	56910	56345
chr3	122477708	614927702	122534416	56708	56346
chr3	122534416	614984410	122591079	56663	56345
chr3	122591079	615041073	122647491	56412	56345
chr3	122647491	615097485	122703836	56345	56345
chr3	122703836	615153830	122760182	56346	56346
chr3	122760182	615210176	122816527	56345	56345
chr3	122816527	615266521	122872872	56345	56345
chr3	122872872	615322866	122929218	56346	56346
chr3	122929218	615379212	122985569	56351	56345
chr3	122985569	615435563	123041914	56345	56345
chr3	123041914	615491908	123098259	56345	56345
chr3	123098259	615548253	123154605	56346	56346
chr3	123154605	615604599	123211212	56607	56345
chr3	123211212	615661206	123267786	56574	56345
chr3	123267786	615717780	123324131	56345	56345
chr3	123324131	615774125	123380477	56346	56346
chr3	123380477	615830471	123436822	56345	56345
chr3	123436822	615886816	123493255	56433	56345
chr3	123493255	615943249	123549601	56346	56346
chr3	123549601	615999595	123606099	56498	56345
chr3	123606099	616056093	123662444	56345	56345
chr3	123662444	616112438	123720166	57722	56345
chr3	123720166	616170160	123776746	56580	56346
chr3	123776746	616226740	123833299	56553	56345
chr3	123833299	616283293	123890058	56759	56345
chr3	123890058	616340052	123946404	56346	56346
chr3	123946404	616396398	124002749	56345	56345
chr3	124002749	616452743	124059094	56345	56345
chr3	124059094	616509088	124116078	56984	56345
chr3	124116078	616566072	124172426	56348	56346
chr3	124172426	616622420	124228771	56345	56345
chr3	124228771	616678765	124285116	56345	56345
chr3	124285116	616735110	124341461	56345	56345
chr3	124341461	616791455	124397807	56346	56346
chr3	124397807	616847801	124454152	56345	56345
chr3	124454152	616904146	124511686	57534	56345
chr3	124511686	616961680	124568032	56346	56346
chr3	124568032	617018026	124624377	56345	56345
chr3	124624377	617074371	124680722	56345	56345
chr3	124680722	617130716	124737228	56506	56345
chr3	124737228	617187222	124793574	56346	56346
chr3	124793574	617243568	124850260	56686	56345
chr3	124850260	617300254	124907303	57043	56345
chr3	124907303	617357297	124963699	56396	56346
chr3	124963699	617413693	125020044	56345	56345
chr3	125020044	617470038	125076441	56397	56345
chr3	125076441	617526435	125132786	56345	56345
chr3	125132786	617582780	125189132	56346	56346
chr3	125189132	617639126	125245477	56345	56345
chr3	125245477	617695471	125301822	56345	56345
chr3	125301822	617751816	125358168	56346	56346
chr3	125358168	617808162	125414604	56436	56345
chr3	125414604	617864598	125471538	56934	56345
chr3	125471538	617921532	125528523	56985	56345
chr3	125528523	617978517	125585062	56539	56346
chr3	125585062	618035056	125642045	56983	56345
chr3	125642045	618092039	125701706	59661	56345
chr3	125701706	618151700	125758368	56662	56345
chr3	125758368	618208362	125814715	56347	56346
chr3	125814715	618264709	125871060	56345	56345
chr3	125871060	618321054	125927418	56358	56345
chr3	125927418	618377412	125983949	56531	56346
chr3	125983949	618433943	126040294	56345	56345
chr3	126040294	618490288	126101030	60736	56345
chr3	126101030	618551024	126157531	56501	56345
chr3	126157531	618607525	126213877	56346	56346
chr3	126213877	618663871	126270222	56345	56345
chr3	126270222	618720216	126326579	56357	56345
chr3	126326579	618776573	126383012	56433	56346
chr3	126383012	618833006	126439357	56345	56345
chr3	126439357	618889351	126495702	56345	56345
chr3	126495702	618945696	126553048	57346	56345
chr3	126553048	619003042	126609417	56369	56346
chr3	126609417	619059411	126665762	56345	56345
chr3	126665762	619115756	126722107	56345	56345
chr3	126722107	619172101	126778622	56515	56345
chr3	126778622	619228616	126834968	56346	56346
chr3	126834968	619284962	126891313	56345	56345
chr3	126891313	619341307	126947692	56379	56345
chr3	126947692	619397686	127004088	56396	56346
chr3	127004088	619454082	127060520	56432	56345
chr3	127060520	619510514	127116865	56345	56345
chr3	127116865	619566859	127174297	57432	56345
chr3	127174297	619624291	127230643	56346	56346
chr3	127230643	619680637	127287192	56549	56345
chr3	127287192	619737186	127343864	56672	56345
chr3	127343864	619793858	127400210	56346	56346
chr3	127400210	619850204	127456555	56345	56345
chr3	127456555	619906549	127512900	56345	56345
chr3	127512900	619962894	127569245	56345	56345
chr3	127569245	620019239	127625613	56368	56346
chr3	127625613	620075607	127681958	56345	56345
chr3	127681958	620131952	127738303	56345	56345
chr3	127738303	620188297	127794648	56345	56345
chr3	127794648	620244642	127851014	56366	56346
chr3	127851014	620301008	127907359	56345	56345
chr3	127907359	620357353	127963704	56345	56345
chr3	127963704	620413698	128020050	56346	56346
chr3	128020050	620470044	128076395	56345	56345
chr3	128076395	620526389	128132740	56345	56345
chr3	128132740	620582734	128189085	56345	56345
chr3	128189085	620639079	128245431	56346	56346
chr3	128245431	620695425	128301776	56345	56345
chr3	128301776	620751770	128358121	56345	56345
chr3	128358121	620808115	128414467	56346	56346
chr3	128414467	620864461	128470812	56345	56345
chr3	128470812	620920806	128527191	56379	56345
chr3	128527191	620977185	128583638	56447	56345
chr3	128583638	621033632	128640035	56397	56346
chr3	128640035	621090029	128698106	58071	56345
chr3	128698106	621148100	128754484	56378	56345
chr3	128754484	621204478	128811902	57418	56345
chr3	128811902	621261896	128868264	56362	56346
chr3	128868264	621318258	128924609	56345	56345
chr3	128924609	621374603	128980954	56345	56345
chr3	128980954	621430948	129037300	56346	56346
chr3	129037300	621487294	129094357	57057	56345
chr3	129094357	621544351	129150991	56634	56345
chr3	129150991	621600985	129207530	56539	56345
chr3	129207530	621657524	129264143	56613	56346
chr3	129264143	621714137	129320488	56345	56345
chr3	129320488	621770482	129377050	56562	56345
chr3	129377050	621827044	129433396	56346	56346
chr3	129433396	621883390	129489741	56345	56345
chr3	129489741	621939735	129546198	56457	56345
chr3	129546198	621996192	129602543	56345	56345
chr3	129602543	622052537	129658889	56346	56346
chr3	129658889	622108883	129715234	56345	56345
chr3	129715234	622165228	129772055	56821	56345
chr3	129772055	622222049	129828566	56511	56345
chr3	129828566	622278560	129885476	56910	56346
chr3	129885476	622335470	129943019	57543	56345
chr3	129943019	622393013	130000244	57225	56345
chr3	130000244	622450238	130056702	56458	56346
chr3	130056702	622506696	130113066	56364	56345
chr3	130113066	622563060	130169411	56345	56345
chr3	130169411	622619405	130225760	56349	56345
chr3	130225760	622675754	130282276	56516	56346
chr3	130282276	622732270	130338621	56345	56345
chr3	130338621	622788615	130399572	60951	56345
chr3	130399572	622849566	130455933	56361	56346
chr3	130455933	622905927	130512320	56387	56345
chr3	130512320	622962314	130569041	56721	56345
chr3	130569041	623019035	130625680	56639	56345
chr3	130625680	623075674	130683308	57628	56346
chr3	130683308	623133302	130739653	56345	56345
chr3	130739653	623189647	130796359	56706	56345
chr3	130796359	623246353	130853080	56721	56345
chr3	130853080	623303074	130909570	56490	56346
chr3	130909570	623359564	130966067	56497	56345
chr3	130966067	623416061	131022906	56839	56345
chr3	131022906	623472900	131080006	57100	56346
chr3	131080006	623530000	131138669	58663	56345
chr3	131138669	623588663	131195014	56345	56345
chr3	131195014	623645008	131251379	56365	56345
chr3	131251379	623701373	131307725	56346	56346
chr3	131307725	623757719	131364499	56774	56345
chr3	131364499	623814493	131420981	56482	56345
chr3	131420981	623870975	131477390	56409	56346
chr3	131477390	623927384	131533905	56515	56345
chr3	131533905	623983899	131590347	56442	56345
chr3	131590347	624040341	131646941	56594	56345
chr3	131646941	624096935	131703457	56516	56346
chr3	131703457	624153451	131759802	56345	56345
chr3	131759802	624209796	131816472	56670	56345
chr3	131816472	624266466	131874328	57856	56345
chr3	131874328	624324322	131930674	56346	56346
chr3	131930674	624380668	131987054	56380	56345
chr3	131987054	624437048	132043635	56581	56345
chr3	132043635	624493629	132101465	57830	56346
chr3	132101465	624551459	132157818	56353	56345
chr3	132157818	624607812	132214968	57150	56345
chr3	132214968	624664962	132271313	56345	56345
chr3	132271313	624721307	132328197	56884	56346
chr3	132328197	624778191	132385015	56818	56345
chr3	132385015	624835009	132441360	56345	56345
chr3	132441360	624891354	132498982	57622	56346
chr3	132498982	624948976	132557965	58983	56345
chr3	132557965	625007959	132614311	56346	56345
chr3	132614311	625064305	132674745	60434	56345
chr3	132674745	625124739	132732461	57716	56346
chr3	132732461	625182455	132788806	56345	56345
chr3	132788806	625238800	132845192	56386	56345
chr3	132845192	625295186	132902270	57078	56345
chr3	132902270	625352264	132958879	56609	56346
chr3	132958879	625408873	133015224	56345	56345
chr3	133015224	625465218	133071698	56474	56345
chr3	133071698	625521692	133128044	56346	56346
chr3	133128044	625578038	133184487	56443	56345
chr3	133184487	625634481	133241077	56590	56345
chr3	133241077	625691071	133298418	57341	56345
chr3	133298418	625748412	133354764	56346	56346
chr3	133354764	625804758	133411163	56399	56345
chr3	133411163	625861157	133468184	57021	56345
chr3	133468184	625918178	133525112	56928	56346
chr3	133525112	625975106	133581457	56345	56345
chr3	133581457	626031451	133637802	56345	56345
chr3	133637802	626087796	133694147	56345	56345
chr3	133694147	626144141	133750515	56368	56346
chr3	133750515	626200509	133806876	56361	56345
chr3	133806876	626256870	133863315	56439	56345
chr3	133863315	626313309	133919672	56357	56345
chr3	133919672	626369666	133976018	56346	56346
chr3	133976018	626426012	134032363	56345	56345
chr3	134032363	626482357	134088708	56345	56345
chr3	134088708	626538702	134145054	56346	56346
chr3	134145054	626595048	134201399	56345	56345
chr3	134201399	626651393	134257745	56346	56345
chr3	134257745	626707739	134314803	57058	56345
chr3	134314803	626764797	134371149	56346	56346
chr3	134371149	626821143	134427494	56345	56345
chr3	134427494	626877488	134483950	56456	56345
chr3	134483950	626933944	134540296	56346	56346
chr3	134540296	626990290	134596641	56345	56345
chr3	134596641	627046635	134652986	56345	56345
chr3	134652986	627102980	134709629	56643	56345
chr3	134709629	627159623	134768483	58854	56346
chr3	134768483	627218477	134824828	56345	56345
chr3	134824828	627274822	134881201	56373	56345
chr3	134881201	627331195	134937928	56727	56345
chr3	134937928	627387922	134995889	57961	56346
chr3	134995889	627445883	135053140	57251	56345
chr3	135053140	627503134	135109498	56358	56345
chr3	135109498	627559492	135166851	57353	56346
chr3	135166851	627616845	135223196	56345	56345
chr3	135223196	627673190	135279541	56345	56345
chr3	135279541	627729535	135338001	58460	56345
chr3	135338001	627787995	135397713	59712	56346
chr3	135397713	627847707	135454227	56514	56345
chr3	135454227	627904221	135510572	56345	56345
chr3	135510572	627960566	135567930	57358	56346
chr3	135567930	628017924	135624325	56395	56345
chr3	135624325	628074319	135681161	56836	56345
chr3	135681161	628131155	135737506	56345	56345
chr3	135737506	628187500	135794040	56534	56346
chr3	135794040	628244034	135850484	56444	56345
chr3	135850484	628300478	135906829	56345	56345
chr3	135906829	628356823	135964006	57177	56345
chr3	135964006	628414000	136020383	56377	56346
chr3	136020383	628470377	136076728	56345	56345
chr3	136076728	628526722	136133332	56604	56345
chr3	136133332	628583326	136189887	56555	56346
chr3	136189887	628639881	136250228	60341	56345
chr3	136250228	628700222	136306803	56575	56345
chr3	136306803	628756797	136363148	56345	56345
chr3	136363148	628813142	136419494	56346	56346
chr3	136419494	628869488	136475901	56407	56345
chr3	136475901	628925895	136532246	56345	56345
chr3	136532246	628982240	136588592	56346	56346
chr3	136588592	629038586	136645291	56699	56345
chr3	136645291	629095285	136705703	60412	56345
chr3	136705703	629155697	136762561	56858	56345
chr3	136762561	629212555	136820452	57891	56346
chr3	136820452	629270446	136877083	56631	56345
chr3	136877083	629327077	136933919	56836	56345
chr3	136933919	629383913	136990321	56402	56345
chr3	136990321	629440315	137047293	56972	56346
chr3	137047293	629497287	137104655	57362	56345
chr3	137104655	629554649	137161453	56798	56345
chr3	137161453	629611447	137220273	58820	56346
chr3	137220273	629670267	137276618	56345	56345
chr3	137276618	629726612	137333077	56459	56345
chr3	137333077	629783071	137392379	59302	56345
chr3	137392379	629842373	137448725	56346	56346
chr3	137448725	629898719	137505230	56505	56345
chr3	137505230	629955224	137561704	56474	56345
chr3	137561704	630011698	137618149	56445	56346
chr3	137618149	630068143	137674565	56416	56345
chr3	137674565	630124559	137731388	56823	56345
chr3	137731388	630181382	137787943	56555	56345
chr3	137787943	630237937	137844377	56434	56346
chr3	137844377	630294371	137900722	56345	56345
chr3	137900722	630350716	137957071	56349	56345
chr3	137957071	630407065	138013416	56345	56345
chr3	138013416	630463410	138069762	56346	56346
chr3	138069762	630519756	138126107	56345	56345
chr3	138126107	630576101	138182532	56425	56345
chr3	138182532	630632526	138238924	56392	56346
chr3	138238924	630688918	138295742	56818	56345
chr3	138295742	630745736	138352093	56351	56345
chr3	138352093	630802087	138408925	56832	56345
chr3	138408925	630858919	138465271	56346	56346
chr3	138465271	630915265	138521617	56346	56345
chr3	138521617	630971611	138577962	56345	56345
chr3	138577962	631027956	138634308	56346	56346
chr3	138634308	631084302	138690653	56345	56345
chr3	138690653	631140647	138747028	56375	56345
chr3	138747028	631197022	138803800	56772	56345
chr3	138803800	631253794	138860146	56346	56346
chr3	138860146	631310140	138918040	57894	56345
chr3	138918040	631368034	138974385	56345	56345
chr3	138974385	631424379	139030730	56345	56345
chr3	139030730	631480724	139088073	57343	56346
chr3	139088073	631538067	139144544	56471	56345
chr3	139144544	631594538	139200889	56345	56345
chr3	139200889	631650883	139257293	56404	56346
chr3	139257293	631707287	139314773	57480	56345
chr3	139314773	631764767	139371283	56510	56345
chr3	139371283	631821277	139427628	56345	56345
chr3	139427628	631877622	139483974	56346	56346
chr3	139483974	631933968	139540876	56902	56345
chr3	139540876	631990870	139597253	56377	56345
chr3	139597253	632047247	139653678	56425	56346
chr3	139653678	632103672	139710023	56345	56345
chr3	139710023	632160017	139766613	56590	56345
